liab,ts_cnt,bank_id,cust_id,del_flg,free_text,lchg_time,rcre_time,sanct_lim,crncy_code,limit_desc,limit_type,bank_set_id,drwng_power,limit_b2kid,status_code,int_tbl_code,lchg_user_id,limit_prefix,limit_suffix,lim_eff_date,lim_exp_date,num_of_accts,product_type,rcre_user_id,secured_liab,committed_flg,cont_tran_amt,extension_cnt,fxd_crncy_flg,treasury_liab,cont_tran_rate,entity_cre_flg,lim_sanct_date,orig_sanct_lim,active_temp_lim,alt1_limit_desc,approval_ref_no,contingent_liab,cont_tran_crncy,drwng_power_ind,fructified_liab,last_purge_date,oper_debit_acid,sanct_auth_code,sanct_levl_code,user_maint_liab,drwng_power_pcnt,global_limit_flg,bg_effective_liab,implicit_node_flg,limit_master_code,limit_review_date,lim_contract_date,orig_lim_exp_date,cond_precedent_flg,extrn_limit_id_flg,lc_single_tran_flg,parent_limit_b2kid,pattern_of_funding,cont_tran_rate_code,base_user_maint_liab,cont_tran_amt_in_lcy,availability_end_date,liab_as_on_purge_date,sanct_lim_or_liab_flg,util_limit_fund_based,min_req_collateral_pcnt,global_parent_limit_b2kid,modify_delete_reason_code,util_limit_non_fund_based,util_lim_fund_on_prg_date,cont_liab_as_on_purge_date,global_parent_limit_bankid,sanct_lim_as_on_purge_date,secd_liab_as_on_purge_date,fruct_liab_as_on_purge_date,treasury_liab_from_children,bg_eff_liab_as_on_purge_date,drwng_power_as_on_purge_date,usr_maint_liab_on_purge_date,util_lim_nonfund_on_prg_date,user_maint_liab_from_children,usr_mnt_liab_frm_child_prg_dt,updated_at
0.0,68,1, 57501498,N,REVOLVING/SETTLED,2023-07-06T17:53:24,2022-04-05T22:29:40,0.01,NPR,DLDEP,C,,0.0,DC608179,,,KS2280,57501498,DL8,,2023-04-14T00:00:00.000000,0,,SN3568,0,N,0,0.0, ,0.0,0,Y,2022-07-14T00:00:00.000000,0.01,0,,,0,,M,0,2022-04-04T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2023-04-14T00:00:00.000000,N, ,N,DC183513,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,46,1,I40510833,N,"14%,5YEARS",2023-07-14T13:40:47,2018-05-08T16:51:53,0.01,NPR,TLDEP,C,,0.0,DC220834,,,SK4366,I40510833,TL,,2023-05-01T00:00:00.000000,0,,AS2195,0,N,0,0.0, ,0.0,0,Y,2018-05-08T00:00:00.000000,0.01,0,,,0,,M,0,2018-05-07T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2023-05-01T00:00:00.000000,Y, ,Y,DC220832,,,0,0,,0, ,100000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,40,1,I40510833,N,RENEWED/RED BY 40M,2023-07-14T13:40:52,2022-09-06T18:33:42,0.01,NPR,DLDEP,C,,0.0,DC648724,,,SK4366,I40510833,DL,,2023-05-03T00:00:00.000000,0,,AS3589,0,N,0,0.0, ,0.0,0,Y,2022-09-06T00:00:00.000000,0.01,0,,OCAS_320182,0,,M,0,2022-09-05T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2023-05-03T00:00:00.000000,N, ,N,DC220832,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,29,1,RC1516270,N,SETTLED,2023-07-18T12:09:15,2022-09-29T12:11:12,0.01,NPR,DLFDM,C,,0.0,DC653084,,,NP6927,R01516157,DL,,2023-09-27T00:00:00.000000,0,,SK4366,0,N,0,0.0, ,0.0,0,Y,2022-09-29T00:00:00.000000,0.01,0,,SCC,0,,M,0,2022-09-28T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2023-09-27T00:00:00.000000,N, ,N,DC653079,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,61,1,CC58909,N,REALIGN TO CASH CREDIT,2023-10-09T19:42:50,2021-09-17T12:54:29,0.01,NPR,PBLOQ,C,,0.01,DC584089,,,FIVUSR,C00058395,OD,,2023-09-11T00:00:00.000000,1,,DP3715,0,N,0,1.0, ,0.0,0,Y,2021-09-17T00:00:00.000000,0.01,0,,,0,,E,0,2021-09-16T00:00:00.000000,,COPO,BRAN,0,0,N,0,N,MIGMLM,,,2023-09-11T00:00:00.000000,N, ,N,DC584088,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
2300000.0,3,1,CC58909,N,revolving,2023-10-09T19:42:50,2023-10-09T19:42:47,2300000.0,NPR,Cash Credit Limit,C,,2300000.0,DC739988,,,FIVUSR,C00058395,CCL,,2024-09-11T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-10-09T00:00:00.000000,2300000.0,0,,,0,,E,0,2023-10-08T00:00:00.000000,,COPO,BRAN,0,0,N,0,N,MIGMLM,,,2024-09-11T00:00:00.000000,N, ,N,DC584088,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,823,1,CC33935,N,REVOLVING,2023-10-20T17:42:22,2020-07-17T14:11:11,0.01,NPR,SBLOD,C,,0.01,DC389867,,,FIVUSR,C00033937,OD,,2023-10-10T00:00:00.000000,1,,KM3569,0,N,0,3.0, ,0.0,0,Y,2022-06-21T00:00:00.000000,0.01,0,,,0,,E,0,2020-07-16T00:00:00.000000,,COPO,BRAN,0,0,N,0,N,MIGMLM,,,2023-10-10T00:00:00.000000,N, ,N,DC389864,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
9700000.0,3,1,CC33935,N,REVOLVING,2023-10-20T17:42:22,2023-10-20T17:42:21,9700000.0,NPR,Cash Credit-CCSBM,C,,9700000.0,DC745012,,,FIVUSR,C00033937,CCL,,2024-10-10T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-10-20T00:00:00.000000,9700000.0,0,,,0,,E,0,2023-10-19T00:00:00.000000,,COPO,BRAN,0,0,N,0,N,MIGMLM,,,2024-10-10T00:00:00.000000,N, ,N,DC389864,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,14,1,CC33935,N,REVOLVING,2023-10-20T17:43:10,2022-06-21T16:25:25,0.01,NPR,SBLDL,C,,0.01,DC640250,,,SYSTEM,C00033937,DL,,2023-10-10T00:00:00.000000,1,,SK4366,0,N,0,1.0, ,0.0,0,Y,2022-06-21T00:00:00.000000,0.01,0,,SCC,0,,E,0,2022-06-20T00:00:00.000000,,COPO,BRAN,0,0,N,0,N,MIGMLM,,,2023-10-10T00:00:00.000000,N, ,Y,DC389864,,,0,0,,0, ,9400000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,229,1,RC1084483,N,REVOLVING,2023-10-20T19:21:41,2021-01-21T19:25:26,4950000.0,NPR,PLOVD,C,,4950000.0,DC477465,,,FIVUSR,R01084371,OD,,2024-10-18T00:00:00.000000,1,,NA2503,0,N,0,0.0, ,0.0,0,Y,2021-01-21T00:00:00.000000,4950000.0,0,,,0,,E,0,2021-01-20T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2024-10-18T00:00:00.000000,N, ,N,DC477463,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
3400000.0,3,1,CC83645,N,REVOLVING,2023-12-08T20:08:01,2023-12-08T20:08:01,3400000.0,NPR,Cash Credit -CCEBM,C,,3400000.0,DC753608,,,FIVUSR,C00082152,CCL,,2024-11-29T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-12-08T00:00:00.000000,3400000.0,0,,,0,,E,0,2023-12-07T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2024-11-29T00:00:00.000000,N, ,N,DC690293,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,8,1,CC83645,N,REALIGN TO CC,2023-12-08T20:08:15,2023-02-16T13:15:02,0.01,NPR,DL,C,,0.01,DC690294,,,SYSTEM,C00082152,DL,,2023-11-29T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-02-16T00:00:00.000000,0.01,0,,,0,,E,0,2023-02-15T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2023-11-29T00:00:00.000000,N, ,N,DC690293,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,31,1,CC4454,N,15 YRS TERMINATING,2023-12-11T17:41:02,2019-03-27T17:28:13,0.01,NPR,TLEBL,C,,0.0,DC296574,,,FIVUSR,C00004454,TL,,2034-04-12T00:00:00.000000,0,,SK1789,0,N,0,1.0, ,0.0,0,Y,2019-03-27T00:00:00.000000,0.01,0,,,0,,M,0,2019-03-26T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2034-04-12T00:00:00.000000,N, ,Y,DC296572,,,0,0,,0, ,2100000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,15,1,CC4454,N,120 DAYS TERMINATING,2023-12-11T17:41:02,2021-04-05T15:29:42,0.01,NPR,DL-ADHOC,C,,0.0,DC527095,,,FIVUSR,C00004454,DL,,2021-08-03T00:00:00.000000,0,,PP4360,0,N,0,1.0, ,0.0,0,Y,2021-04-05T00:00:00.000000,0.01,0,,,0,,M,0,2021-04-04T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2021-08-03T00:00:00.000000,N, ,Y,DC296573,,,0,0,,0, ,500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,257,1,CC4454,N,REALIGN TO CC,2023-12-11T17:41:04,2020-11-13T17:47:29,0.01,NPR,PBLOD,C,,0.01,DC438601,,,FIVUSR,C00004454,OD,,2023-11-12T00:00:00.000000,1,,DP3715,0,N,0,0.0, ,0.0,0,Y,2020-11-13T00:00:00.000000,0.01,0,,,0,,E,0,2020-11-12T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2023-11-12T00:00:00.000000,N, ,N,DC296573,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,365,1, 15189814,N,REALIGNMENT,2023-12-29T19:14:45,2020-12-07T14:30:20,0.01,NPR,NAOVD,C,,0.0,DC451637,,,AK3586,15189814,OD,,2022-11-30T00:00:00.000000,1,,SK4366,0,N,0,1.0, ,0.0,0,Y,2020-12-07T00:00:00.000000,0.01,0,,SCC,0,,M,0,2020-12-06T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2022-11-30T00:00:00.000000,N, ,N,DC250817,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,93,1, 15189814,N,10 YEARS TERMINATING RED BY 945K,2023-12-29T19:14:45,2018-08-16T18:17:52,0.01,NPR,HLEQF,C,,0.0,DC250816,,,AK3586,15189814,HL,,2028-08-12T00:00:00.000000,0,,ST1903,0,N,0,0.0, ,0.0,0,Y,2018-08-16T00:00:00.000000,0.01,0,,,0,,M,0,2018-08-15T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2028-08-12T00:00:00.000000,Y, ,Y,DC250817,,,0,0,,0, ,2000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
1500000.0,22,1,RC772026,N,REVOLVING,2024-01-08T18:43:32,2021-08-01T19:13:39,1500000.0,NPR,DLCAL,C,,1500000.0,DC553985,,,SYSTEM,R00771966,DL,,2024-11-20T00:00:00.000000,3,,AK3586,0,N,0,0.0, ,0.0,0,Y,2022-08-23T00:00:00.000000,1500000.0,0,,OCAS_315778,0,,E,0,2021-07-31T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2024-11-20T00:00:00.000000,N, ,N,DC553981,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,15,1, 01082803,N,SETTLED,2024-03-26T15:11:42,2023-03-13T21:13:44,0.01,NPR,DLFDM,C,,0.0,DC697063,,,SK1789,R01082803,DL,,2024-03-13T00:00:00.000000,0,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-03-13T00:00:00.000000,0.01,0,,,0,,M,0,2023-03-12T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2024-03-13T00:00:00.000000,N, ,N,DC697062,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,11,1, 01082803,N,SETTLED,2024-03-26T15:11:51,2024-02-04T11:12:17,0.01,NPR,DEMAND LOAN-1,C,,0.0,DC777319,,,SK1789,R01082803,DL1,,2025-01-02T00:00:00.000000,0,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2024-02-04T00:00:00.000000,0.01,0,,,0,,M,0,2024-02-03T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2025-01-02T00:00:00.000000,N, ,N,DC697062,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,21,1,CC36461,N,RENEWED,2024-05-22T11:43:34,2020-10-09T13:44:54,0.01,NPR,SCQDL,C,,0.01,DC422861,,,BB3618,C00036463,DL,,2023-09-30T00:00:00.000000,0,,SK1789,0,N,0,3.0, ,0.0,0,Y,2020-10-09T00:00:00.000000,0.01,0,,,0,,E,0,2020-10-08T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2023-09-30T00:00:00.000000,N, ,Y,DC419157,,,0,0,,0, ,2000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,928,1,CC36461,N,RENEWED,2024-05-22T11:43:34,2020-10-04T09:58:26,0.01,NPR,SCQOD,C,,0.01,DC419159,,,BB3618,C00036463,OD,,2023-09-30T00:00:00.000000,1,,AB3570,0,N,0,2.0, ,0.0,0,Y,2020-10-04T00:00:00.000000,0.01,0,,,0,,E,0,2020-10-03T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2023-09-30T00:00:00.000000,N, ,Y,DC419157,,,0,0,,0, ,39744657.31,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
3000000.0,8,1,CC36461,N,RENEWAL WITH REALIGNMENT,2024-05-22T11:43:40,2023-10-12T13:54:23,3000000.0,NPR,CCSBQ,C,,3000000.0,DC741054,,,BB3618,C00036463,CCL,,2024-09-30T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-10-12T00:00:00.000000,3000000.0,0,,,0,,E,0,2023-10-11T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2024-09-30T00:00:00.000000,N, ,N,DC419157,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
970837.26,23,1,RC1009835,N,HOME LOAN,2024-06-19T12:59:35,2022-12-26T16:52:03,1000000.0,NPR,NARHL,C,,1000000.0,DC669651,,,SYSTEM,R01009724,HL,,2048-01-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2022-12-26T00:00:00.000000,1000000.0,0,,,0,,E,0,2022-12-25T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2048-01-01T00:00:00.000000,N, ,Y,DC462232,,,0,0,,0, ,1000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
4500000.0,5,1,CC4454,N,REVOLVING,2024-06-26T18:38:48,2023-12-11T17:41:03,4500000.0,NPR,CCSBM,C,,4500000.0,DC754576,,,FIVUSR,C00004454,CCL,,2025-04-17T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2023-12-11T00:00:00.000000,4500000.0,0,,,0,,E,0,2023-12-10T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2025-04-17T00:00:00.000000,N, ,N,DC296573,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
1879496.59,50,1,RC1166941,N,8 YRS TERMINATING,2024-07-01T23:21:41,2021-04-28T16:02:59,2700000.0,NPR,SCGTL,C,,2700000.0,DC538603,,,SYSTEM,R01166828,TL,,2029-05-01T00:00:00.000000,1,,SK4627,0,N,0,0.0, ,0.0,0,Y,2021-04-28T00:00:00.000000,2700000.0,0,,,0,,E,0,2021-04-27T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2029-05-01T00:00:00.000000,N, ,Y,DC538601,,,0,0,,0, ,2700000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
204283.29,119,1, 47430440,N,7 YRS TERMINATING,2024-07-01T23:57:31,2016-07-05T10:18:06,1190000.0,NPR,ALNRS,C,,1190000.0,DC104446,,,SYSTEM,47430440,AL,,2023-07-01T00:00:00.000000,1,,MS0999,0,N,0,0.0, ,0.0,0,Y,2016-07-05T00:00:00.000000,1190000.0,0,,,0,,E,0,2016-07-04T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-07-01T00:00:00.000000,Y, ,Y,DC104447,,,0,0,,0, ,1190000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
4903788.09,31,1,RC1116517,N,25 YRS TERMINATING,2024-07-02T13:30:24,2022-05-10T15:48:34,4995000.0,NPR,NAETL,C,,4995000.0,DC618476,,,SYSTEM,R01116404,TL,,2047-05-01T00:00:00.000000,1,,SM5493,0,N,0,1.0, ,0.0,0,Y,2022-05-10T00:00:00.000000,4995000.0,0,,OCAS-291917,0,,E,0,2022-05-09T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2047-05-01T00:00:00.000000,N, ,Y,DC495602,,,0,0,,0, ,4995000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
1854331.69,52,1, 15189814,N,TERMINATION ON 25 YRS/RED BY 513K,2024-07-03T13:02:25,2020-08-16T12:09:21,1941500.0,NPR,NAETL,C,,1941500.0,DC404526,,,SYSTEM,15189814,TL,,2045-09-01T00:00:00.000000,1,,AS3589,0,N,0,1.0, ,0.0,0,Y,2020-08-16T00:00:00.000000,1941500.0,0,,,0,,E,0,2020-08-15T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2045-09-01T00:00:00.000000,N, ,Y,DC250817,,,0,0,,0, ,2500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
741598.49,38,1, 15189814,N,15 YRS/RED BY 557K,2024-07-03T13:02:48,2022-05-24T18:42:01,794420.0,NPR,NAETL,C,,794420.0,DC626123,,,SYSTEM,R15189814,TL1,,2037-06-01T00:00:00.000000,1,,SJ4462,0,N,0,0.0, ,0.0,0,Y,2022-05-24T00:00:00.000000,794420.0,0,,290255,0,,E,0,2022-05-23T00:00:00.000000,,CO,BRAN,0,0,N,0,N,MIGMLM,,,2037-06-01T00:00:00.000000,N, ,Y,DC250817,,,0,0,,0, ,1400000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,63,1,RC891727,N,REALIGNMENT,2024-07-03T17:40:27,2020-08-02T12:46:49,0.01,NPR,SCGOD,C,,0.0,DC397698,,,FIVUSR,R00891649,OD,,2022-07-19T00:00:00.000000,1,,AS3589,0,N,0,2.0, ,0.0,0,Y,2020-08-02T00:00:00.000000,0.01,0,,,0,,M,0,2020-08-01T00:00:00.000000,,COSPO,BRAN,0,0,N,0,N,MIGMLM,,,2022-07-19T00:00:00.000000,N, ,N,DC397696,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
700000.0,3,1,RC891727,N,ENHANCE,2024-07-03T17:40:29,2024-07-03T17:40:29,700000.0,NPR,Term loan-2-PLM01,C,,700000.0,DC803028,,,FIVUSR,R00891649,TL2,,2034-07-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2024-07-03T00:00:00.000000,700000.0,0,,,0,,E,0,2024-07-02T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2034-07-01T00:00:00.000000,N, ,Y,DC397696,,,0,0,,0, ,700000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
2363066.87,35,1,RC891727,N,15 YEAR TERMINATED,2024-07-03T18:49:20,2022-05-25T12:31:46,2396000.0,NPR,NAETL,C,,2396000.0,DC626684,,,SYSTEM,R00891649,TL,,2037-06-01T00:00:00.000000,1,,HB6760,0,N,0,1.0, ,0.0,0,Y,2022-05-25T00:00:00.000000,2396000.0,0,,,0,,E,0,2022-05-24T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2037-06-01T00:00:00.000000,N, ,Y,DC397696,,,0,0,,0, ,2500000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
4279941.91,23,1,CC38861,N,Renewal with enhancement,2024-07-07T15:49:07,2022-12-07T11:29:58,4400000.0,NPR,TLEBL,C,,4400000.0,DC664880,,,SYSTEM,C00038863,TL,,2042-12-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2022-12-04T00:00:00.000000,4400000.0,0,,,0,,E,0,2022-12-06T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2042-12-01T00:00:00.000000,N, ,Y,DC438522,,,0,0,,0, ,4400000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
6603839.03,121,1, 66368828,N,15 YRS TERMINATING,2024-07-09T17:59:02,2015-06-26T13:00:22,10000000.0,NPR,HOLON,C,,10000000.0,DC75355,,,SYSTEM,66368828,HL,,2030-07-01T00:00:00.000000,1,,SD1030,0,N,0,0.0, ,0.0,0,Y,2015-06-26T00:00:00.000000,10000000.0,0,,,0,,E,0,2015-06-25T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2030-07-01T00:00:00.000000,Y, ,Y,DC75357,,,0,0,,0, ,10000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,109,1,RC1007155,N,REALIGN WITH TL1,2024-07-09T20:17:23,2020-12-07T13:47:20,0.01,NPR,SCGOD,C,,0.0,DC451609,,,FIVUSR,R01007045,OD,,2022-12-04T00:00:00.000000,1,,SR2288,0,N,0,2.0, ,0.0,0,Y,2020-12-07T00:00:00.000000,0.01,0,,285116,0,,M,0,2020-12-06T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2022-12-04T00:00:00.000000,N, ,N,DC451606,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
1600000.0,3,1,RC1007155,N,DISBURSEMENT,2024-07-09T20:17:24,2024-07-09T20:17:23,1600000.0,NPR,PLM01,C,,1600000.0,DC804931,,,FIVUSR,R01007045,TL2,,2039-07-01T00:00:00.000000,1,,FIVUSR,0,N,0,0.0, ,0.0,0,Y,2024-07-09T00:00:00.000000,1600000.0,0,,,0,,E,0,2024-07-08T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2039-07-01T00:00:00.000000,N, ,Y,DC451606,,,0,0,,0, ,1600000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
4893194.85,31,1,RC1007155,N,24YRS TERMI,2024-07-09T20:57:44,2022-05-08T15:46:22,4921000.0,NPR,NAETL,C,,4921000.0,DC616357,,,SYSTEM,R01007045,TL1,,2046-05-01T00:00:00.000000,1,,AD5364,0,N,0,1.0, ,0.0,0,Y,2022-05-08T00:00:00.000000,4921000.0,0,,285116,0,,E,0,2022-05-07T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2046-05-01T00:00:00.000000,N, ,Y,DC451606,,,0,0,,0, ,5000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
4704469.48,42,1,RC1007155,N,20YEAR TEWRMINATING,2024-07-09T20:58:32,2020-12-07T13:48:04,4770000.0,NPR,SCGTL,C,,4770000.0,DC451611,,,SYSTEM,R01007045,TL,,2040-12-01T00:00:00.000000,1,,SR2288,0,N,0,1.0, ,0.0,0,Y,2020-12-07T00:00:00.000000,4770000.0,0,,,0,,E,0,2020-12-06T00:00:00.000000,,MCC,BRAN,0,0,N,0,N,MIGMLM,,,2040-12-01T00:00:00.000000,N, ,Y,DC451606,,,0,0,,0, ,5000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
1709628.49,50,1,RC1009835,N,15 YRS,2024-07-15T01:37:12,2020-12-23T15:37:05,1902000.0,NPR,SCGTL,C,,1902000.0,DC462235,,,SYSTEM,R01009724,TL,,2036-01-01T00:00:00.000000,1,,KM3569,0,N,0,0.0, ,0.0,0,Y,2020-12-23T00:00:00.000000,1902000.0,0,,,0,,E,0,2020-12-22T00:00:00.000000,,BM,BRAN,0,0,N,0,N,MIGMLM,,,2036-01-01T00:00:00.000000,N, ,Y,DC462232,,,0,0,,0, ,2000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
387444.47,65,1,RC1084483,N,5 YEARS TERMINATING,2024-07-16T03:56:52,2021-01-21T19:26:15,853000.0,NPR,PLEMI,C,,853000.0,DC477467,,,SYSTEM,R01084371,TL,,2026-02-01T00:00:00.000000,1,,NA2503,0,N,0,1.0, ,0.0,0,Y,2021-01-21T00:00:00.000000,853000.0,0,,,0,,E,0,2021-01-20T00:00:00.000000,,,,0,0,N,0,N,MIGMLM,,,2026-02-01T00:00:00.000000,N, ,Y,DC477463,,,0,0,,0, ,1000000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
