acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC60278674,0.0,1,1,N,76.94,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:30,,0,PIDEM,1,76.94,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,0.0,1,1,N,13926.24,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:28,,0,INDEM,1,13926.24,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,0.0,1,1,N,54.96,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:28,,0,PIDEM,1,54.96,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,0.0,1,1,N,13926.24,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:29,,0,INDEM,1,13926.24,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,0.0,1,1,N,54.96,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:29,,0,PIDEM,1,54.96,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,0.0,1,1,N,13926.24,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:28,,0,INDEM,1,13926.24,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,0.0,1,1,N,54.96,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:29,,0,PIDEM,1,54.96,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,0.0,1,1,N,13926.24,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:28,,0,INDEM,1,13926.24,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,0.0,1,1,N,54.96,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:28,,0,PIDEM,1,54.96,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47947452,0.0,1,1,N,13957.01,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:29,,0,INDEM,1,13957.01,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47947452,0.0,1,1,N,76.94,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:30,,0,PIDEM,1,76.94,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,0.0,1,1,N,13926.24,2009-11-12T00:00:00.000000,1,2009-11-12T19:50:38,2009-11-12T19:49:28,,0,INDEM,1,13926.24,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95717490,0.0,1,1,N,9232.32,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:32,,0,INDEM,1,9232.32,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95717490,0.0,1,1,N,49.75,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:32,,0,PIDEM,1,49.75,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71232279,0.0,1,1,N,69177.34,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:40,,0,INDEM,1,69177.34,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71232279,0.0,1,1,N,497.12,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:40,,0,PIDEM,1,497.12,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81534754,0.0,2,1,N,13957.01,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:30,,0,INDEM,1,13957.01,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81534754,0.0,2,1,N,76.94,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:30,,0,PIDEM,1,76.94,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,1,1,N,9232.32,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:32,,0,INDEM,1,9232.32,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,0.0,1,1,N,49.75,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:32,,0,PIDEM,1,49.75,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,1,1,N,9232.32,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:33,,0,INDEM,1,9232.32,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,0.0,1,1,N,56.54,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:33,,0,PIDEM,1,56.54,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,8062.19,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:31,,0,INDEM,1,8062.19,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,1,1,N,43.03,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:36,2009-11-12T19:49:31,,0,PIDEM,1,43.03,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC11805861,0.0,1,1,N,76853.47,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:37,2009-11-12T19:49:48,,0,INDEM,1,76853.47,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC11805861,0.0,1,1,N,473.73,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:37,2009-11-12T19:49:48,,0,PIDEM,1,473.73,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,104.51,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,PIDEM,1,104.51,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,0.0,1,1,N,17245.0,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,INDEM,1,17245.0,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45740019,0.0,1,1,N,17066.11,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,INDEM,1,17066.11,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45740019,0.0,1,1,N,103.43,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,PIDEM,1,103.43,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC99677532,0.0,1,1,N,105.59,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,PIDEM,1,105.59,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC99677532,0.0,1,1,N,17423.9,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,INDEM,1,17423.9,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC65782734,0.0,1,1,N,105.59,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,PIDEM,1,105.59,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC65782734,0.0,1,1,N,17423.9,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,INDEM,1,17423.9,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98345642,0.0,1,1,N,104.51,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,PIDEM,1,104.51,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,1,1,N,17423.9,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,INDEM,1,17423.9,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,0.0,1,1,N,105.59,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,PIDEM,1,105.59,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,17245.0,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,INDEM,1,17245.0,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,0.0,1,1,N,104.51,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,PIDEM,1,104.51,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,0.0,1,1,N,17245.0,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,INDEM,1,17245.0,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,0.0,1,1,N,104.51,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,PIDEM,1,104.51,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28553684,0.0,1,1,N,17245.0,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:50,,0,INDEM,1,17245.0,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28553684,0.0,1,1,N,104.51,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,PIDEM,1,104.51,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98345642,0.0,1,1,N,17245.0,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:38,2009-11-12T19:49:52,,0,INDEM,1,17245.0,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86112364,0.0,1,1,N,393.7,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:39,2009-11-12T19:49:56,,0,PIDEM,1,393.7,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86112364,0.0,1,1,N,65808.35,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:39,2009-11-12T19:49:56,,0,INDEM,1,65808.35,2009-11-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,40408.53,2,1,N,26482.29,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:54,2009-11-12T19:48:51,,0,PRDEM,1,26482.29,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,40408.53,2,1,N,26482.29,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:54,2009-11-12T19:48:51,,0,PRDEM,1,26482.29,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87513015,40408.53,2,1,N,26482.29,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:54,2009-11-12T19:48:51,,0,PRDEM,1,26482.29,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,40408.53,2,1,N,26482.29,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:54,2009-11-12T19:48:51,,0,PRDEM,1,26482.29,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,40408.53,2,1,N,26482.29,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:54,2009-11-12T19:48:51,,0,PRDEM,1,26482.29,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47947452,40408.53,2,1,N,26451.52,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:55,2009-11-12T19:48:51,,0,PRDEM,1,26451.52,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28717776,40408.53,2,1,N,26468.8,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:55,2009-11-12T19:48:51,,0,PRDEM,1,26468.8,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC48933738,40408.53,2,1,N,26451.52,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:55,2009-11-12T19:48:51,,0,PRDEM,1,26451.52,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC60278674,40408.53,2,1,N,26451.52,2009-11-12T00:00:00.000000,1,2009-11-16T19:43:55,2009-11-12T19:48:51,,0,PRDEM,1,26451.52,2009-11-12T00:00:00.000000,SYSTEM,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,22848.02,2,1,N,14785.83,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:05,2009-11-12T19:48:52,,0,PRDEM,1,14785.83,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81534754,40408.53,3,1,N,26451.52,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:05,2009-11-12T19:48:51,,0,PRDEM,1,26451.52,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95717490,26330.0,2,1,N,17097.68,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:06,2009-11-12T19:48:52,,0,PRDEM,1,17097.68,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC58937705,26330.0,2,1,N,17097.68,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:06,2009-11-12T19:48:52,,0,PRDEM,1,17097.68,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71232279,187427.0,2,1,N,118249.66,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:06,2009-11-12T19:49:00.000000,,0,PRDEM,1,118249.66,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90582742,26330.0,2,1,N,17097.68,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:06,2009-11-12T19:48:52,,0,PRDEM,1,17097.68,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC29029063,41919.39,2,1,N,24674.39,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24674.39,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC11805861,189593.93,2,1,N,112740.46,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:09,,0,PRDEM,1,112740.46,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45740019,41484.54,2,1,N,24418.43,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24418.43,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC99677532,42354.24,2,1,N,24930.34,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24930.34,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98345642,41919.39,2,1,N,24674.39,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24674.39,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86112364,158176.13,2,1,N,92367.78,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:15,,0,PRDEM,1,92367.78,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28553684,41919.39,2,1,N,24674.39,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24674.39,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC96372118,41919.39,2,1,N,24674.39,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24674.39,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC49226384,41919.39,2,1,N,24674.39,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24674.39,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC98827408,42354.24,2,1,N,24930.34,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24930.34,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC65782734,42354.24,2,1,N,24930.34,2009-11-12T00:00:00.000000,1,2009-11-16T20:33:07,2009-11-12T19:49:11,,0,PRDEM,1,24930.34,2009-11-12T00:00:00.000000,BPD1,M,BPD1,2009-11-13T00:00:00.000000,2009-11-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,0.0,1,1,N,16.32,2009-12-12T00:00:00.000000,1,2009-12-12T17:01:13,2009-12-12T16:59:52,,0,PIDEM,1,16.32,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC62240947,0.0,1,1,N,13677.71,2009-12-12T00:00:00.000000,1,2009-12-12T17:01:13,2009-12-12T16:59:52,,0,INDEM,1,13677.71,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,0.0,1,1,N,13677.71,2009-12-12T00:00:00.000000,1,2009-12-12T17:01:13,2009-12-12T16:59:52,,0,INDEM,1,13677.71,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14042152,0.0,1,1,N,16.32,2009-12-12T00:00:00.000000,1,2009-12-12T17:01:13,2009-12-12T16:59:52,,0,PIDEM,1,16.32,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,0.0,1,1,N,13677.71,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.71,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72543424,0.0,1,1,N,16.32,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,PIDEM,1,16.32,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71232279,0.0,1,1,N,67919.19,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T17:00:03,,0,INDEM,1,67919.19,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC71232279,0.0,1,1,N,115.84,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T17:00:03,,0,PIDEM,1,115.84,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC37256882,0.0,2,1,N,13677.71,2009-12-12T00:00:00.000000,1,2009-12-14T19:23:27,2009-12-12T16:59:52,,0,INDEM,1,13677.71,2009-12-12T00:00:00.000000,SYSTEM,,SYSTEM,2009-12-13T00:00:00.000000,2009-12-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
