acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC17828959,26,7,1,1.1,,2023-07-23T21:14:01,,2023-07-14T23:23:46,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC74119469,26,7,1,1.1,,2023-07-23T21:14:02,,2023-07-14T23:24:48,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC71452808,26,7,1,1.1,,2023-07-23T21:14:02,,2023-07-14T23:24:42,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC14829765,26,7,1,1.1,,2023-07-23T21:14:02,,2023-07-14T23:24:37,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC65365246,26,7,1,1.1,,2023-07-23T21:14:02,,2023-07-14T23:24:54,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC65227021,26,7,1,1.1,,2023-07-23T21:14:03,,2023-07-14T23:25:14,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC32834701,26,7,1,1.1,,2023-07-23T21:14:03,,2023-07-14T23:25:00.000000,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC61680104,26,7,1,1.1,,2023-07-23T21:14:03,,2023-07-14T23:25:06,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC11421660,26,7,1,1.1,,2023-07-23T21:14:04,,2023-07-14T23:25:25,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC43297275,26,7,1,1.1,,2023-07-23T21:14:04,,2023-07-14T23:25:43,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC67961617,26,7,1,1.1,,2023-07-23T21:14:04,,2023-07-14T23:25:19,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37527031,26,7,1,1.1,,2023-07-23T21:14:04,,2023-07-14T23:25:31,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC93041012,26,7,1,1.1,,2023-07-23T21:14:04,,2023-07-14T23:25:37,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC68054117,26,7,1,1.1,,2023-07-23T21:14:04,,2023-07-14T23:25:50,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-23T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-23T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC48198060,26,7,1,1.22,,2023-07-24T21:09:36,,2023-07-14T23:22:38,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-24T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-24T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC11462070,26,7,1,1.22,,2023-07-24T21:09:36,,2023-07-14T23:22:32,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-24T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-24T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC75719076,26,7,1,1.34,,2023-07-25T21:24:18,,2023-07-14T23:22:26,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-14T00:00:00.000000,0.0,NPR,2023-07-25T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-25T00:00:00.000000,,0,2023-07-14T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-13T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC31936430,26,7,1,0.27,,2023-07-31T21:29:52,,2023-07-28T20:21:36,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC30200385,26,7,1,0.27,,2023-07-31T21:29:52,,2023-07-28T20:21:54,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC32958905,26,7,1,0.27,,2023-07-31T21:29:52,,2023-07-28T20:21:48,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC86300550,26,7,1,0.27,,2023-07-31T21:29:52,,2023-07-28T20:22:01,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC73406582,26,7,1,0.27,,2023-07-31T21:29:52,,2023-07-28T20:21:41,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC41596704,26,7,1,0.27,,2023-07-31T21:29:53,,2023-07-28T20:22:12,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC71292649,26,7,1,0.27,,2023-07-31T21:29:53,,2023-07-28T20:22:06,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC23534902,26,7,1,0.27,,2023-07-31T21:29:53,,2023-07-28T20:22:24,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC89072614,26,7,1,0.27,,2023-07-31T21:29:53,,2023-07-28T20:22:18,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC58744618,26,7,1,0.27,,2023-07-31T21:29:54,,2023-07-28T20:22:54,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC21419645,26,7,1,0.27,,2023-07-31T21:29:54,,2023-07-28T20:22:31,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC22379434,26,7,1,0.27,,2023-07-31T21:29:54,,2023-07-28T20:22:43,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC95345106,26,7,1,0.27,,2023-07-31T21:29:54,,2023-07-28T20:22:36,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC25840145,26,7,1,0.27,,2023-07-31T21:29:54,,2023-07-28T20:22:48,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2023-10-28T00:00:00.000000,0.0,NPR,2023-07-30T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2023-07-28T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2023-07-30T00:00:00.000000,,0,2023-07-28T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-07-27T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
